ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
86	169	0	52	1	4	5095	1	14	30	14	20	2	230	0.594470743	-0.458185757	2.034970118	1.871237894	0.088224026	-1.220489859	0.418100302	-0.411293037	0.349129475	0.065363148	-0.536623292	-0.090306109	2.226233637	0.893688015	0.321210824	0.941180488	0.087876052	0.775420728	0.081397701	0.811668085
87	170	0	52	1	4	5096	1	14	31	14	20	3	230	-0.400088462	-0.02116946	-0.819461074	-1.675755565	-0.475842855	2.159394668	-0.420119803	-1.211045831	-1.022908088	-0.090344462	-0.443428494	-0.883845588	0.231859237	0.170922938	1.5360449	0.563478031	0.108059426	0.872635088	0.175620047	0.759292629
88	171	0	51	1	4	5097	1	14	29	16	20	1	232	1.008870411	0.962117207	-0.819461074	-0.345629772	0.214464948	0.42816836	-0.786510306	0.518193022	-1.248686421	-0.090344462	0.041515722	-0.883845588	0.580556889	0.517863208	1.120132246	1.018802831	0.787875712	1.465819237	0.557493548	1.288386026
89	172	0	51	1	4	5098	1	14	30	16	20	2	232	-1.063127932	-0.968038102	0.937521003	-0.406435406	-0.171119447	NA	1.754711405	NA	-0.345573089	-1.024590121	-0.239884885	1.08354428	-0.94524011	-0.591039201	-0.903437006	-0.124315328	-0.435202888	0.377844427	-0.403983761	-0.15174888
90	173	0	31	1	4	5100	1	4	35	18	21	3	246	-1.059781007	-0.94934032	2.03247444	0.78747941	-0.625706034	-0.606984713	-0.824325578	0.986468008	-0.838234385	-0.419590071	0.00478543	-0.881523458	0.532496474	0.556407313	1.438584729	1.142172598	0.756383989	1.429136839	0.867663401	1.266182154
91	174	0	47	1	4	5101	2	13	42	13	23	2	265	-0.288574897	-2.227822234	-0.826045405	2.064598182	-0.909571973	-0.437995238	4.190709875	-2.976285322	-1.802029396	-0.125575488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92	175	0	10	1	3	5102	2	13	41	15	23	1	267	-0.371454831	-0.95319137	0.358583524	0.025276965	-0.195610712	-1.846199325	0.069279773	1.831167071	-0.551564782	0.030132121	-0.204383297	-0.898965826	0.183296536	0.186312554	0.864325367	0.646988183	0.337386386	1.017873891	0.632494725	0.830666225
93	176	0	10	1	3	5103	2	13	44	15	23	4	267	-0.371454831	-0.115576802	2.025271451	-0.751883754	-0.455111338	-0.461395366	0.470831829	0.729180892	1.463072652	-0.748405928	-0.260562716	0.952737277	0.359996463	0.702608034	-0.181248734	-0.765128377	0.025541032	-0.688561285	-0.137651899	-0.515001796
94	177	0	11	1	3	5104	2	13	41	23	23	1	275	1.369023777	0.539947643	0.944280046	0.865224373	-0.511344355	0.064558694	0.337125568	-0.131197237	1.445705088	-0.281283098	-0.081534746	-0.306787774	-0.470583165	-0.395520113	0.451176422	0.047999405	-0.242170235	0.785600998	-0.946161747	0.280253226
95	178	0	11	1	3	5105	2	13	42	23	23	2	275	0.208704705	0.794873816	-0.826045405	-1.607640869	-0.074914314	0.373305202	-1.16381201	0.733270464	0.542591756	1.275793001	0.675048344	0.952737277	-0.797134925	-0.602127822	-0.976672967	-0.607711652	-0.269342837	0.110820051	-1.909445127	-0.670935886
96	179	0	55	1	3	5106	2	8	46	19	24	2	283	-0.508083091	-0.086749557	0.945106737	-0.081690886	-0.625657941	-0.767463132	-0.817840167	0.581913899	-0.224404978	-5.786544883	3.261892917	-1.575888009	-0.305834645	-0.463693349	0.26585462	-0.192923293	1.774537501	-0.022903185	0.135207114	-0.097416286
97	180	0	55	1	3	5107	2	8	47	19	24	3	283	0.735115915	0.459520814	0.359410215	1.290188853	-0.654110285	-0.042561763	-0.438768056	0.433481135	-0.867004849	-0.336778536	-0.741950023	-0.793643658	1.749194401	0.397394066	1.0164423	0.898713768	-0.053021825	1.130487398	-0.114966863	1.055820212
98	181	0	45	1	4	5108	2	8	45	20	24	1	284	-1.088242627	-0.196003631	0.945106737	0.50766465	0.083243978	0.937064451	-0.476357315	-0.022630608	0.209784124	0.441759513	-0.617337513	-0.201465605	-0.273931563	-0.304350041	0.575296316	0.214245975	-0.461380191	0.563964673	0.9162265	0.210349028
99	182	0	45	1	4	5109	2	8	47	20	24	3	284	-2.165681765	-1.50705252	0.945106737	-0.110191368	-0.131045398	-1.850881167	2.039457631	-0.40073225	2.120216174	1.064589953	1.552378049	-1.575888009	-0.473394691	-0.949373306	-0.216816968	-0.285978685	0.966416259	-0.329182649	-0.532026973	-0.560621113
100	183	0	26	1	5	5112	2	11	2	29	25	2	293	0.689013021	1.045558804	-0.819697075	-1.172733137	-0.484980305	-0.900525685	-0.223409595	0.835425419	-0.630224182	0.451603971	1.216429084	-1.725742331	-1.376178279	-1.298283513	-0.702597388	-1.049287191	0.582629423	-0.541750327	-0.468309406	-0.978032718
101	184	0	26	1	5	5113	2	11	3	29	25	3	293	0.191733418	0.717796582	0.950628377	-2.327712847	-0.632557414	-0.135386701	-0.049721976	0.498451145	-1.099148412	0.451603971	-0.489470418	0.908205123	0.993754063	2.437228034	0.368487945	-0.021527989	-0.470090543	-0.237903002	-1.6423356	-0.122472896
102	185	0	26	1	5	5114	2	11	4	29	25	4	293	-0.637065919	0.535706458	0.950628377	-0.849427593	-0.450764302	-1.172156518	-0.762618425	1.900314893	-0.994943028	-0.171226468	0.5604231	0.908205123	0.861362476	1.530782187	-0.423094733	-0.522360271	1.316798349	-3.668969374	-0.406199438	-0.485660403
103	186	0	36	1	4	5116	2	12	12	29	27	4	317	-1.466282107	-0.366941386	-0.816472219	0.334767295	-0.3892974	1.183686914	0.436440761	-1.014911928	0.457875435	-0.293010996	-0.334558643	0.892387201	-1.646381779	-1.330010723	-1.032606355	-1.100149245	-1.12348047	-0.696624528	-0.195276643	-1.345118756
104	187	0	44	1	1	5118	2	12	12	31	27	4	319	-0.388842969	-0.439777436	0.953853233	-0.20511393	0.86999602	0.404736378	-0.0506857	-0.386586091	0.353670051	0.018404224	0.459512083	0.892387201	-0.416568889	0.197115406	0.078558957	-0.064873874	0.983274706	-0.067892208	0.48992361	-0.020227417
105	188	0	43	1	1	5119	2	12	9	36	27	1	324	-0.305963035	-0.621867559	-0.816472219	-0.24944522	-0.549796807	0.169617094	2.211960333	-1.57810293	0.127891718	-0.604426215	-0.337596829	0.892387201	-0.57132598	-0.422566881	-0.181127347	0.071299685	-0.288191478	0.511391273	0.325651649	0.168019592
106	189	0	6	1	3	5120	2	17	13	31	28	1	331	0.445627314	0.375001469	-0.820501288	1.564545291	-0.395220684	2.284442651	0.559551044	-1.473746466	-0.128505701	-0.352334349	-0.61818278	-0.260277431	1.5655253	0.317490469	0.753679645	0.24807203	-0.028739291	0.329692512	0.21226184	0.464188314
107	190	0	6	1	3	5121	2	17	14	31	28	2	331	-0.300292089	1.212616037	0.949824163	-1.623330683	3.473991343	1.927211961	-0.326745165	-1.117309961	0.079905068	-0.352334349	3.307496255	-1.634699835	0.169582797	0.177609543	0.091627507	1.690564923	2.842091968	1.29343082	0.72686049	1.519002733
108	191	0	6	1	3	5122	2	17	15	31	28	3	331	0.196987513	-0.681121248	0.364127641	0.422985437	-0.160109754	-0.311159121	1.015001353	-0.89723468	2.129277631	-0.975164789	-0.806130466	-0.260277431	0.737342161	2.375486238	-0.251178768	0.565566627	-0.479013847	0.539502094	0.468618762	0.728797187
109	192	0	31	1	4	5123	2	4	18	28	29	2	340	-0.817490365	-1.190075813	-0.809970652	-0.518728822	-0.512980944	1.311595434	0.753079985	-1.281840758	-2.742189063	-0.242842004	-0.131449472	-0.893447237	0.130854614	0.435057095	-0.546162899	1.077528209	0.290233965	1.43150892	0.270266436	1.140375291
110	193	0	31	1	4	5124	2	4	19	28	29	3	340	-1.231890034	-0.716641492	-0.809970652	0.495427798	0.167894368	0.606972266	-1.585349486	0.399771764	-1.45698932	-0.398549614	-0.262380145	0.958255866	-0.621521204	-0.598410012	0.32147352	-0.087809065	-0.41729206	0.370604179	0.021316842	-0.138013445
111	194	0	31	1	4	5125	2	4	20	28	29	4	340	-0.403090697	-0.061117047	0.960354799	-0.327352642	-0.376699182	0.109699352	-0.632294312	0.223472312	-1.07490291	-0.709964833	0.046047374	-0.301269184	-0.464926484	-0.21594555	-0.076427804	0.454714605	0.013278067	0.765463765	0.699204853	0.275711438
112	195	0	30	1	4	5126	2	18	26	27	31	2	363	2.106544452	0.590002368	2.026634795	-0.462962633	-0.588166219	-3.026726549	1.972694898	NA	-0.051094959	1.215377203	-0.678729292	0.94895466	0.154598783	0.845669916	-0.474190928	-0.834571861	-0.986206995	-0.51342711	-1.435317166	-0.702989889
113	196	0	42	1	2	5127	2	18	25	30	31	1	366	0.283185909	1.209108788	-0.824682061	0.22501702	0.217442755	0.043565587	0.299200438	NA	-0.52001919	-0.341698897	2.414143637	-1.684992795	-0.060839171	-0.211750725	0.09252957	0.741705614	2.406449562	0.397593968	1.302733792	0.777213152
114	197	0	58	1	5	5129	2	3	30	28	32	2	376	0.156942748	-0.773383167	0.959670112	0.976889904	1.925308565	-1.056169827	4.655258459	0.366229651	0.293023941	0.091357599	2.5086463	-1.534493864	0.622601676	0.336098349	1.552666832	1.636705938	2.660795213	1.358257809	0.943478169	1.748723005
115	198	0	12	1	3	5130	2	3	29	29	32	1	377	0.405582549	0.464829673	-0.81065534	0.295909402	-0.862752113	-0.108198923	-1.1349595	0.813780468	-0.384311058	-0.68718045	0.573100051	1.099453591	-0.350845159	-0.54090331	0.880362468	-0.811363557	0.507867661	-0.19371154	-1.528417824	-0.421477664
116	199	0	12	1	3	5131	2	3	30	29	32	2	377	0.902862151	0.610501772	-0.81065534	0.261342407	-0.669191083	-0.329391577	-0.782446893	0.718188004	-0.436413751	-0.37576523	-1.058439896	-0.16007146	0.035984061	-0.035098765	0.286556479	0.773620864	-0.616684115	0.656018872	1.489403111	0.876936143
117	200	0	12	1	3	5132	2	3	31	29	32	3	377	-0.257456921	-0.445620944	-0.81065534	-1.833037731	-0.615085441	1.02868721	-0.004104027	-0.851092852	-0.974808237	-0.84288806	0.770039473	-1.534493864	0.217856515	-0.004426091	1.289306207	-0.3748512	1.109980175	-0.672049645	-0.457839218	-0.202654966
118	201	0	12	1	3	5133	2	3	32	29	32	4	377	-0.423216788	-0.40920292	-0.81065534	0.610364746	-0.801490865	0.125944955	-0.251265519	0.531927291	-1.217954135	-1.31001089	-0.973092261	-0.16007146	-0.757261096	-0.656939802	-0.028566598	-0.284498533	-1.133168341	-0.11352941	0.52147609	-0.285699288
119	202	0	13	1	3	5134	2	3	30	30	32	2	378	0.571342417	-0.263530821	-0.81065534	-1.140964801	-0.469373791	2.078296078	0.225005272	-1.234923438	-0.193267853	-0.220057621	-0.560558573	-0.16007146	0.142145149	-0.361458913	-0.614715022	0.169602862	-0.604706516	0.380467265	0.573495291	-0.082169036
120	203	0	13	1	3	5135	2	3	31	30	32	3	378	0.488462483	0.792591895	-0.81065534	NA	4.963243198	0.481261033	-0.573380352	-0.134169141	1.595591248	2.738386968	0.657972211	-1.534493864	-0.494940228	-0.362491522	-0.478896668	0.191365226	0.921677038	0.394883034	0.677373271	0.267542104
121	204	0	13	1	3	5136	2	3	32	30	32	4	378	0.902862151	0.574083747	-0.81065534	-0.387867722	-0.412206494	0.27162912	-0.325769071	-0.150534878	1.26560753	-0.68718045	-0.756424692	-0.16007146	0.214732939	0.282468379	0.821152588	0.901034946	0.049682361	0.62151563	1.218092406	0.730982019
122	205	0	28	1	5	5137	2	3	31	33	32	3	381	0.074062814	0.646919797	-0.81065534	0.274053823	-0.031577615	0.636882094	-0.62369248	-0.527899273	1.439283171	0.091357599	2.99783152	-1.534493864	-0.360842123	-0.320611632	-0.117184025	0.335990781	1.625024912	0.590522817	0.205777889	0.366895567
123	206	0	7	1	3	5138	2	1	33	30	33	1	390	0.544789949	0.21375845	0.946547026	0.377244278	-0.701961314	0.314008747	-0.302493297	0.39428782	-0.67116382	0.094373344	-0.673150246	-0.333868789	1.501366308	0.89237891	0.453015677	0.735052378	-0.184851901	0.33441394	0.733889249	0.668893813
124	207	0	7	1	3	5139	2	1	34	30	33	2	390	-0.035369587	0.395848574	-0.823778426	-1.321696298	-0.485422372	-0.275104614	-1.662709394	2.276847195	-0.28907741	-0.061334266	-0.007131128	0.925656262	-1.432949775	-1.311909106	-0.975540811	-1.52970015	-0.607689616	-0.998204958	-0.649642329	-1.577379262
125	208	69	7	1	3	5140	2	1	35	30	33	3	390	-0.284009388	-0.478184019	-0.823778426	0.62773442	-0.374219318	0.239043632	-0.47340837	0.059682573	0.839814256	-1.151287535	-0.115179215	0.925656262	-1.716464638	-1.506342355	-0.897073799	-1.357852579	-1.136004377	-0.681766204	-0.591710697	-1.526207301
126	209	69	7	1	3	5141	2	1	36	30	33	4	390	-1.278568593	-0.769528217	2.027538431	-0.85792416	-0.693354572	0.142881452	-0.576496498	0.909079743	0.492462974	-1.462702755	-0.579315155	0.925656262	0.475837891	0.114454206	-0.737518288	-0.305530827	-0.525708171	-0.247933615	0.061566224	-0.252842126
127	210	0	18	1	3	5142	2	6	38	25	34	2	397	0.180277825	0.278444841	-0.804050067	0.965491107	1.759928364	-0.475477417	-0.392988485	0.486427474	-0.175718399	1.593497562	0.274652132	0.861466408	0.010296163	-0.083582687	-0.280464393	0.389645413	0.329326846	0.516355413	-1.633346164	0.068935896
128	211	0	18	1	3	5143	2	6	40	25	34	4	397	1.423476831	2.536362373	0.380578863	-1.332121741	0.291430378	0.772245715	-1.413662888	0.477626277	-0.002042758	-0.119286147	-0.140130705	0.861466408	-0.314202542	-0.423613976	0.173209999	-0.181914257	-0.081012634	0.311654626	-0.381312373	-0.125298224
129	212	0	37	1	4	5144	2	6	38	27	34	2	399	-0.897161313	-0.777677875	-0.804050067	-1.050651654	0.187437046	1.159181475	0.129055211	-0.582131092	-0.627275065	1.593497562	-0.100727429	0.861466408	-0.154932209	-0.301570043	0.43341763	0.037210876	0.10680341	0.605740577	0.532130447	0.221860545
130	213	0	64	1	4	5146	2	6	38	28	34	2	400	-0.15124191	-0.377079604	-0.804050067	-0.436072848	-0.815644333	0.323235765	-0.059731191	-0.498993981	-0.279923783	2.216328002	-0.184532749	0.861466408	-1.652903893	-1.330510952	-1.558927374	-1.372382918	-0.95543887	-0.903454154	-1.332758605	-1.648968334
131	214	0	64	1	4	5147	2	6	39	28	34	3	400	0.51179756	1.225313483	-0.804050067	-1.075407148	0.218496495	1.127310893	NA	NA	-1.026729039	1.749205172	-0.601813602	-0.398058643	-0.7365448	-0.720193636	0.154197682	-0.127678912	-0.405689728	-0.073548581	0.547271992	-0.073340252
132	215	0	65	1	4	5148	2	6	40	28	34	4	400	-1.394440916	-1.141858122	-0.804050067	-1.170943734	-0.620536429	-0.448208017	NA	NA	-1.738799167	0.659251903	0.295993969	0.861466408	-2.318135894	-1.685097773	-2.214311917	-2.421486712	-1.558137102	-1.287570394	-1.854127397	-2.477618561
133	216	0	39	1	4	5149	2	15	41	26	35	1	410	-0.254137025	-0.602177695	-0.814540923	0.354416238	-0.686346706	0.058315331	1.257908328	-1.225196147	-1.176629457	0.8595031	-0.203005114	0.937658412	-1.165381584	-0.919798207	-0.833656862	-0.71997001	-0.762975856	-0.03948057	-0.75210638	-0.715144727
134	217	0	39	1	4	5150	2	15	42	26	35	2	410	0.408902445	0.016928725	-0.814540923	-2.366299818	-0.035317323	0.883963044	-1.28004329	0.015789484	0.004364901	0.54808788	-0.465650591	-0.321866639	-0.593468604	-0.414787784	-0.542634416	0.138221267	-0.232308853	0.500148059	1.023964717	0.279083933
135	218	0	17	1	3	5151	2	10	46	25	36	2	421	0.662385524	1.211320298	-0.809831715	-1.288785524	-0.006793455	-0.042388319	0.488168861	0.47289599	0.889198976	0.219369185	-0.668481427	0.96870856	2.243588964	0.141321495	0.483992831	-0.342830951	-0.48096947	0.107684153	-0.329876789	0.351410634
136	219	0	17	1	3	5152	2	10	48	25	36	4	421	-0.249293748	-0.354654764	0.374797215	0.237382158	-0.060084615	0.688028301	-0.665243697	-0.159255663	0.402907182	0.842199625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	220	0	16	1	3	5153	2	10	47	30	36	3	426	-0.415053615	0.118779557	-0.809831715	-0.045116919	2.897037584	-0.155920429	0.800804376	-0.563207694	1.410225899	0.686492015	0.03759082	-0.882994543	-0.033573508	0.258327072	-0.20422887	0.87175909	0.211270898	1.212344937	0.749394525	0.814233818
138	221	0	16	1	3	5154	2	10	48	30	36	4	426	-1.906892422	-0.828089085	-0.809831715	-0.137951777	0.330009329	-0.929244997	-0.501791816	NA	0.541847694	0.686492015	-0.55699291	-0.290816491	0.57388176	0.148067242	2.252002067	0.276232225	0.121280009	0.649176016	0.369159532	0.844450533
139	222	0	63	1	4	5155	2	19	1	42	37	1	438	0.54889408	0.287249077	0.948377454	-0.342880233	0.492446334	0.072860057	-0.321337738	-0.461571264	0.502978009	2.168997871	0.898982678	0.903441288	0.211386622	0.075994045	0.856407653	0.171290795	1.192705844	0.53854167	0.225035469	0.316469119
140	223	0	63	1	4	5156	2	19	2	42	37	2	438	-0.11414539	-0.404693392	0.362680932	0.616099774	-0.39078473	-0.807470034	1.166169148	-0.080414606	-0.973264938	-0.322323887	-0.423281384	-0.356083762	-0.566002108	-0.463091573	-0.667558584	0.110262463	-0.127876356	0.204928252	0.941877407	0.060413156
141	224	0	63	1	4	5157	2	19	3	42	37	3	438	-0.197025323	-1.133053886	0.948377454	0.263977134	-0.441269208	0.669049599	-0.006099699	-0.669929212	-1.494291861	-0.633739107	-0.732664428	0.903441288	-0.424810638	-1.388479443	-1.980586731	-2.395901242	-1.909922404	-2.001386045	-1.275658565	-1.781692379
142	225	0	20	1	3	5158	2	19	1	47	37	1	443	2.206492755	2.108150312	-0.821947998	-0.065742619	-0.526536773	-0.48065323	-0.001548416	0.13992268	0.58981583	1.546167432	-0.52563677	0.903441288	-0.828124543	-0.604790083	-0.603996514	-0.140205596	-0.605615312	0.244191383	0.42953337	-0.056660138
143	226	0	54	1	5	5159	2	5	8	39	38	4	447	-0.052872868	1.578713864	0.359637041	0.45637547	-0.539582189	0.761855982	0.213709196	-0.314207586	-0.049247207	0.79639792	-0.384542219	0.938608012	0.980529242	-0.173576643	-0.25780988	-0.568997006	-0.350944248	-0.28651217	-1.380742871	-0.526746536
144	227	0	53	1	5	5160	2	5	5	42	38	1	450	0.941686337	1.615131889	-0.824991888	-1.808586436	-0.545920073	0.312117378	-0.530759195	-0.06737485	0.749660741	1.26352075	-0.591176362	0.938608012	0.661342374	-0.878817018	-0.866002004	-1.458681414	-1.13245985	-0.735461676	-1.03911887	-1.097087123
145	228	0	23	1	3	5162	2	5	5	44	38	1	452	1.190326138	1.797222012	2.026324968	0.781274171	-0.239853277	-1.657739474	2.117059398	-0.060957349	0.072325742	0.79639792	-0.349154374	0.938608012	-0.616488836	-0.507361822	0.240742964	0.734381452	-0.658721319	0.175144269	-1.446334993	-0.350401554
146	229	0	23	1	3	5163	2	5	6	44	38	2	452	1.190326138	-0.424277495	-0.824991888	0.384144779	-0.000671331	0.802198397	-1.885922153	NA	0.628087793	0.4849827	-0.287207773	-0.320917038	-0.1619801	0.013143637	0.727835478	0.39208795	-0.080348634	0.906243136	-0.802580589	0.571615468
147	230	0	23	1	3	5164	2	5	8	44	38	4	452	0.858806403	0.449755098	-0.824991888	2.784041567	2.426219188	NA	-0.047082158	NA	-0.969728103	0.79639792	-0.162651429	0.938608012	-0.571761131	-0.352622022	-0.842597989	-0.064465127	-0.460761902	0.576733416	-0.655516165	0.032256874
148	231	0	29	1	4	5165	2	5	6	46	38	2	454	-0.135752802	-1.261892063	2.026324968	1.481326831	0.007139801	-0.751932566	-1.0469136	1.739703926	1.114379587	-0.293555349	1.170414666	-1.695339442	1.358874234	2.237519011	-0.017123249	0.851389825	2.071590024	-0.084070848	-0.471332923	0.60845485
149	232	0	29	1	4	5166	2	5	7	46	38	3	454	-0.881672205	-1.152637989	-0.824991888	0.023006391	-0.577143771	-0.836434051	-0.280040866	0.745401508	-0.570274129	-0.137847739	1.756833894	-1.695339442	-0.727244313	-0.76328567	0.349811264	-0.516699142	1.08186054	-0.036540037	-1.738834269	-0.402424001
150	233	0	38	1	4	5167	2	2	9	46	39	1	466	-0.035263568	-1.340142697	0.368754063	1.237995762	-0.67178668	0.431663896	0.047942865	0.093211175	-0.755643594	-0.125595419	-0.206577111	0.905702597	-1.212718977	-0.974678001	-0.498436277	-0.262064811	-0.734082755	-0.214405288	-0.397858526	-0.868382853
151	234	0	38	1	4	5168	2	2	12	46	39	4	466	-3.350460917	-2.83328171	-0.815874867	NA	-0.752971042	NA	NA	NA	-1.728227183	0.497235021	-0.287347255	0.905702597	-1.441722335	-1.176123716	-0.278685001	-1.392465771	-0.964503943	-0.76941649	-1.723350192	-1.425142226
152	235	0	40	1	4	5169	2	9	13	38	40	1	470	-0.427452723	1.071808501	-0.812704829	-0.461778495	-0.190163692	0.06499322	1.893332634	-1.509417357	0.816662459	0.378037731	-0.669809439	0.911176589	1.167301419	2.344152364	-0.419351432	-0.061058062	-0.541079015	-0.440470107	-0.270302084	0.271917034
153	236	0	1	1	3	5171	2	9	14	44	40	2	476	-0.427452723	0.962554427	-0.812704829	1.401058321	-0.808573567	3.292364861	-1.801094861	NA	1.216116433	-0.089085099	-0.17009672	0.911176589	-0.452887914	-0.583424499	0.686947619	-0.221122948	-0.179207314	0.119777328	0.621364918	-0.290153825
154	237	0	1	1	3	5170	2	9	15	44	40	3	476	-0.59321259	-1.950887549	-0.812704829	0.428417211	-0.300025139	-2.778749268	NA	NA	2.067127073	-1.646161198	-0.439571942	-0.348348461	-1.115474468	-0.934369682	-0.053689153	-0.881593255	-0.797684176	-0.379272609	-0.159413084	-0.75272675
155	238	0	52	1	4	5172	2	14	17	46	41	1	490	-0.197300226	1.428385943	-0.813903466	0.676432767	-0.450383536	1.095141547	-0.152711644	-0.312609592	2.073294035	-0.135392542	-0.488474203	-0.847937896	0.629661456	0.632242141	0.943092616	1.515690548	0.74734102	1.353365379	2.119761504	1.726405247
156	239	0	52	1	4	5173	2	14	18	46	41	2	490	-0.031540358	1.282713844	0.370725464	1.174095725	-0.680385839	-0.19318826	-1.270712396	1.000715666	0.249699806	-2.003883861	-0.59227153	-0.255759843	0.167458058	0.013634791	0.922533283	0.763364957	0.04711199	0.387802114	1.482818091	0.840792403
157	240	0	52	1	4	5174	2	14	19	46	41	3	490	1.460298449	1.027787671	-0.813903466	1.380796443	-0.746992148	0.19639728	2.161295522	-1.587859905	0.26706737	-2.003883861	-0.496794736	-0.847937896	0.269766411	0.253189128	0.821940365	1.037159829	0.20916051	1.200537299	1.408995681	1.244709176
